sisId,Nombres,Apellidos
 20151471 , al-Najaf , al-Najaf 
 20151472 , Karbala , Karbala 
 20151473 , al-Hilla , Babil 
 20151474 , al-Nasiriya , DhiQar 
 20151475 , al-Amara , Maysan 
 20151476 , al-Diwaniya , al-Qadisiya 
 20151477 , al-Ramadi , al-Anbar 
 20151478 , al-Kut , Wasit 
 20151479 , Baquba , Diyala 
 20151480 , Teheran , Teheran 
 20151481 , Mashhad , Khorasan 
 20151482 , Esfahan , Esfahan 
 20151483 , Tabriz , East Azerbaidzan 
 20151484 , Shiraz , Fars 
 20151485 , Karaj , Teheran 
 20151486 , Ahvaz , Khuzestan 
 20151487 , Qom , Qom 
 20151488 , Kermanshah , Kermanshah 
 20151489 , Urmia , West Azerbaidzan 
 20151490 , Zahedan , Sistan va Baluchesta 
 20151491 , Rasht , Gilan 
 20151492 , Hamadan , Hamadan 
 20151493 , Kerman , Kerman 
 20151494 , Arak , Markazi 
 20151495 , Ardebil , Ardebil 
 20151496 , Yazd , Yazd 
 20151497 , Qazvin , Qazvin 
 20151498 , Zanjan , Zanjan 
 20151499 , Sanandaj , Kordestan 
 20151500 , Bandar-e-Abbas , Hormozgan 
 20151501 , Khorramabad , Lorestan 
 20151502 , Eslamshahr , Teheran 
 20151503 , Borujerd , Lorestan 
 20151504 , Abadan , Khuzestan 
 20151505 , Dezful , Khuzestan 
 20151506 , Kashan , Esfahan 
 20151507 , Sari , Mazandaran 
 20151508 , Gorgan , Golestan 
 20151509 , Najafabad , Esfahan 
 20151510 , Sabzevar , Khorasan 
 20151511 , Khomeynishahr , Esfahan 
 20151512 , Amol , Mazandaran 
 20151513 , Neyshabur , Khorasan 
 20151514 , Babol , Mazandaran 
 20151515 , Khoy , West Azerbaidzan 
 20151516 , Malayer , Hamadan 
 20151517 , Bushehr , Bushehr 
 20151518 , Qaemshahr , Mazandaran 
 20151519 , Qarchak , Teheran 
 20151520 , Qods , Teheran 
 20151521 , Sirjan , Kerman 
 20151522 , Bojnurd , Khorasan 
 20151523 , Maragheh , East Azerbaidzan 
 20151524 , Birjand , Khorasan 
 20151525 , Ilam , Ilam 
 20151526 , Bukan , West Azerbaidzan 
 20151527 , Masjed-e-Soleyman , Khuzestan 
 20151528 , Saqqez , Kordestan 
 20151529 , Gonbad-e Qabus , Mazandaran 
 20151530 , Saveh , Qom 
 20151531 , Mahabad , West Azerbaidzan 
 20151532 , Varamin , Teheran 
 20151533 , Andimeshk , Khuzestan 
 20151534 , Khorramshahr , Khuzestan 
 20151535 , Shahrud , Semnan 
 20151536 , Marv Dasht , Fars 
 20151537 , Zabol , Sistan va Baluchesta 
 20151538 , Shahr-e Kord , Chaharmahal va Bakht 
 20151539 , Bandar-e Anzali , Gilan 
 20151540 , Rafsanjan , Kerman 
 20151541 , Marand , East Azerbaidzan 
 20151542 , Torbat-e Heydariyeh , Khorasan 
 20151543 , Jahrom , Fars 
 20151544 , Semnan , Semnan 
 20151545 , Miandoab , West Azerbaidzan 
 20151546 , Qomsheh , Esfahan 
 20151547 , Dublin , Leinster 
 20151548 , Cork , Munster 
 20151549 , Reykjavík , Höfuðborgarsvæði 
 20151550 , Jerusalem , Jerusalem 
 20151551 , Tel Aviv-Jaffa , Tel Aviv 
 20151552 , Haifa , Haifa 
 20151553 , Rishon Le Ziyyon , Ha Merkaz 
 20151554 , Beerseba , Ha Darom 
 20151555 , Holon , Tel Aviv 
 20151556 , Petah Tiqwa , Ha Merkaz 
 20151557 , Ashdod , Ha Darom 
 20151558 , Netanya , Ha Merkaz 
 20151559 , Bat Yam , Tel Aviv 
 20151560 , Bene Beraq , Tel Aviv 
 20151561 , Ramat Gan , Tel Aviv 
 20151562 , Ashqelon , Ha Darom 
 20151563 , Rehovot , Ha Merkaz 
 20151564 , Roma , Latium 
 20151565 , Milano , Lombardia 
 20151566 , Napoli , Campania 
 20151567 , Torino , Piemonte 
 20151568 , Palermo , Sisilia 
 20151569 , Genova , Liguria 
 20151570 , Bologna , Emilia-Romagna 
 20151571 , Firenze , Toscana 
 20151572 , Catania , Sisilia 
 20151573 , Bari , Apulia 
 20151574 , Venezia , Veneto 
 20151575 , Messina , Sisilia 
 20151576 , Verona , Veneto 
 20151577 , Trieste , Friuli-Venezia Giuli 
 20151578 , Padova , Veneto 
 20151579 , Taranto , Apulia 
 20151580 , Brescia , Lombardia 
 20151581 , Reggio di Calabria , Calabria 
 20151582 , Modena , Emilia-Romagna 
 20151583 , Prato , Toscana 
 20151584 , Parma , Emilia-Romagna 
 20151585 , Cagliari , Sardinia 
 20151586 , Livorno , Toscana 
 20151587 , Perugia , Umbria 
 20151588 , Foggia , Apulia 
 20151589 , Reggio nell´ Emilia , Emilia-Romagna 
 20151590 , Salerno , Campania 
 20151591 , Ravenna , Emilia-Romagna 
 20151592 , Ferrara , Emilia-Romagna 
 20151593 , Rimini , Emilia-Romagna 
 20151594 , Syrakusa , Sisilia 
 20151595 , Sassari , Sardinia 
 20151596 , Monza , Lombardia 
 20151597 , Bergamo , Lombardia 
 20151598 , Pescara , Abruzzit 
 20151599 , Latina , Latium 
 20151600 , Vicenza , Veneto 
 20151601 , Terni , Umbria 
 20151602 , Forlì , Emilia-Romagna 
 20151603 , Trento , Trentino-Alto Adige 
 20151604 , Novara , Piemonte 
 20151605 , Piacenza , Emilia-Romagna 
 20151606 , Ancona , Marche 
 20151607 , Lecce , Apulia 
 20151608 , Bolzano , Trentino-Alto Adige 
 20151609 , Catanzaro , Calabria 
 20151610 , La Spezia , Liguria 
 20151611 , Udine , Friuli-Venezia Giuli 
 20151612 , Torre del Greco , Campania 
 20151613 , Andria , Apulia 
 20151614 , Brindisi , Apulia 
 20151615 , Giugliano in Campania , Campania 
 20151616 , Pisa , Toscana 
 20151617 , Barletta , Apulia 
 20151618 , Arezzo , Toscana 
 20151619 , Alessandria , Piemonte 
 20151620 , Cesena , Emilia-Romagna 
 20151621 , Pesaro , Marche 
 20151622 , Dili , Dili 
 20151623 , Wien , Wien 
 20151624 , Graz , Steiermark 
 20151625 , Linz , North Austria 
 20151626 , Salzburg , Salzburg 
 20151627 , Innsbruck , Tiroli 
 20151628 , Klagenfurt , Kärnten 
 20151629 , Spanish Town , St. Catherine 
 20151630 , Kingston , St. Andrew 
 20151631 , Portmore , St. Andrew 
 20151632 , Tokyo , Tokyo-to 
 20151633 , Jokohama [Yokohama] , Kanagawa 
 20151634 , Osaka , Osaka 
 20151635 , Nagoya , Aichi 
 20151636 , Sapporo , Hokkaido 
 20151637 , Kioto , Kyoto 
 20151638 , Kobe , Hyogo 
 20151639 , Fukuoka , Fukuoka 
 20151640 , Kawasaki , Kanagawa 
 20151641 , Hiroshima , Hiroshima 
 20151642 , Kitakyushu , Fukuoka 
 20151643 , Sendai , Miyagi 
 20151644 , Chiba , Chiba 
 20151645 , Sakai , Osaka 
 20151646 , Kumamoto , Kumamoto 
 20151647 , Okayama , Okayama 
 20151648 , Sagamihara , Kanagawa 
 20151649 , Hamamatsu , Shizuoka 
 20151650 , Kagoshima , Kagoshima 
 20151651 , Funabashi , Chiba 
 20151652 , Higashiosaka , Osaka 
 20151653 , Hachioji , Tokyo-to 
 20151654 , Niigata , Niigata 
 20151655 , Amagasaki , Hyogo 
 20151656 , Himeji , Hyogo 
 20151657 , Shizuoka , Shizuoka 
 20151658 , Urawa , Saitama 
 20151659 , Matsuyama , Ehime 
 20151660 , Matsudo , Chiba 
 20151661 , Kanazawa , Ishikawa 
 20151662 , Kawaguchi , Saitama 
 20151663 , Ichikawa , Chiba 
 20151664 , Omiya , Saitama 
 20151665 , Utsunomiya , Tochigi 
 20151666 , Oita , Oita 
 20151667 , Nagasaki , Nagasaki 
 20151668 , Yokosuka , Kanagawa 
 20151669 , Kurashiki , Okayama 
 20151670 , Gifu , Gifu 
 20151671 , Hirakata , Osaka 
 20151672 , Nishinomiya , Hyogo 
 20151673 , Toyonaka , Osaka 
 20151674 , Wakayama , Wakayama 
 20151675 , Fukuyama , Hiroshima 
 20151676 , Fujisawa , Kanagawa 
 20151677 , Asahikawa , Hokkaido 
 20151678 , Machida , Tokyo-to 
 20151679 , Nara , Nara 
 20151680 , Takatsuki , Osaka 
 20151681 , Iwaki , Fukushima 
 20151682 , Nagano , Nagano 
 20151683 , Toyohashi , Aichi 
 20151684 , Toyota , Aichi 
 20151685 , Suita , Osaka 
 20151686 , Takamatsu , Kagawa 
 20151687 , Koriyama , Fukushima 
 20151688 , Okazaki , Aichi 
 20151689 , Kawagoe , Saitama 
 20151690 , Tokorozawa , Saitama 
 20151691 , Toyama , Toyama 
 20151692 , Kochi , Kochi 
 20151693 , Kashiwa , Chiba 
 20151694 , Akita , Akita 
 20151695 , Miyazaki , Miyazaki 
 20151696 , Koshigaya , Saitama 
 20151697 , Naha , Okinawa 
 20151698 , Aomori , Aomori 
 20151699 , Hakodate , Hokkaido 
 20151700 , Akashi , Hyogo 
 20151701 , Yokkaichi , Mie 
 20151702 , Fukushima , Fukushima 
 20151703 , Morioka , Iwate 
 20151704 , Maebashi , Gumma 
 20151705 , Kasugai , Aichi 
 20151706 , Otsu , Shiga 
 20151707 , Ichihara , Chiba 
 20151708 , Yao , Osaka 
 20151709 , Ichinomiya , Aichi 
 20151710 , Tokushima , Tokushima 
 20151711 , Kakogawa , Hyogo 
 20151712 , Ibaraki , Osaka 
 20151713 , Neyagawa , Osaka 
 20151714 , Shimonoseki , Yamaguchi 
 20151715 , Yamagata , Yamagata 
 20151716 , Fukui , Fukui 
 20151717 , Hiratsuka , Kanagawa 
 20151718 , Mito , Ibaragi 
 20151719 , Sasebo , Nagasaki 
 20151720 , Hachinohe , Aomori 
 20151721 , Takasaki , Gumma 
 20151722 , Shimizu , Shizuoka 
 20151723 , Kurume , Fukuoka 
 20151724 , Fuji , Shizuoka 
 20151725 , Soka , Saitama 
 20151726 , Fuchu , Tokyo-to 
 20151727 , Chigasaki , Kanagawa 
 20151728 , Atsugi , Kanagawa 
 20151729 , Numazu , Shizuoka 
 20151730 , Ageo , Saitama 
 20151731 , Yamato , Kanagawa 
 20151732 , Matsumoto , Nagano 
 20151733 , Kure , Hiroshima 
 20151734 , Takarazuka , Hyogo 
 20151735 , Kasukabe , Saitama 
 20151736 , Chofu , Tokyo-to 
 20151737 , Odawara , Kanagawa 
 20151738 , Kofu , Yamanashi 
 20151739 , Kushiro , Hokkaido 
 20151740 , Kishiwada , Osaka 
 20151741 , Hitachi , Ibaragi 
 20151742 , Nagaoka , Niigata 
 20151743 , Itami , Hyogo 
 20151744 , Uji , Kyoto 
 20151745 , Suzuka , Mie 
 20151746 , Hirosaki , Aomori 
 20151747 , Ube , Yamaguchi 
 20151748 , Kodaira , Tokyo-to 
 20151749 , Takaoka , Toyama 
 20151750 , Obihiro , Hokkaido 
 20151751 , Tomakomai , Hokkaido 
 20151752 , Saga , Saga 
 20151753 , Sakura , Chiba 
 20151754 , Kamakura , Kanagawa 
 20151755 , Mitaka , Tokyo-to 
 20151756 , Izumi , Osaka 
 20151757 , Hino , Tokyo-to 
 20151758 , Hadano , Kanagawa 
 20151759 , Ashikaga , Tochigi 
 20151760 , Tsu , Mie 
 20151761 , Sayama , Saitama 
 20151762 , Yachiyo , Chiba 
 20151763 , Tsukuba , Ibaragi 
 20151764 , Tachikawa , Tokyo-to 
 20151765 , Kumagaya , Saitama 
 20151766 , Moriguchi , Osaka 
 20151767 , Otaru , Hokkaido 
 20151768 , Anjo , Aichi 
 20151769 , Narashino , Chiba 
 20151770 , Oyama , Tochigi 
 20151771 , Ogaki , Gifu 
 20151772 , Matsue , Shimane 
 20151773 , Kawanishi , Hyogo 
 20151774 , Hitachinaka , Tokyo-to 
 20151775 , Niiza , Saitama 
 20151776 , Nagareyama , Chiba 
 20151777 , Tottori , Tottori 
 20151778 , Tama , Ibaragi 
 20151779 , Iruma , Saitama 
 20151780 , Ota , Gumma 
 20151781 , Omuta , Fukuoka 
 20151782 , Komaki , Aichi 
 20151783 , Ome , Tokyo-to 
 20151784 , Kadoma , Osaka 
 20151785 , Yamaguchi , Yamaguchi 
 20151786 , Higashimurayama , Tokyo-to 
 20151787 , Yonago , Tottori 
 20151788 , Matsubara , Osaka 
 20151789 , Musashino , Tokyo-to 
 20151790 , Tsuchiura , Ibaragi 
 20151791 , Joetsu , Niigata 
 20151792 , Miyakonojo , Miyazaki 
 20151793 , Misato , Saitama 
 20151794 , Kakamigahara , Gifu 
 20151795 , Daito , Osaka 
 20151796 , Seto , Aichi 
 20151797 , Kariya , Aichi 
 20151798 , Urayasu , Chiba 
 20151799 , Beppu , Oita 
 20151800 , Niihama , Ehime 
 20151801 , Minoo , Osaka 
 20151802 , Fujieda , Shizuoka 
 20151803 , Abiko , Chiba 
 20151804 , Nobeoka , Miyazaki 
 20151805 , Tondabayashi , Osaka 
 20151806 , Ueda , Nagano 
 20151807 , Kashihara , Nara 
 20151808 , Matsusaka , Mie 
 20151809 , Isesaki , Gumma 
 20151810 , Zama , Kanagawa 
 20151811 , Kisarazu , Chiba 
 20151812 , Noda , Chiba 
 20151813 , Ishinomaki , Miyagi 
 20151814 , Fujinomiya , Shizuoka 
 20151815 , Kawachinagano , Osaka 
 20151816 , Imabari , Ehime 
 20151817 , Aizuwakamatsu , Fukushima 
 20151818 , Higashihiroshima , Hiroshima 
 20151819 , Habikino , Osaka 
 20151820 , Ebetsu , Hokkaido 
 20151821 , Hofu , Yamaguchi 
 20151822 , Kiryu , Gumma 
 20151823 , Okinawa , Okinawa 
 20151824 , Yaizu , Shizuoka 
 20151825 , Toyokawa , Aichi 
 20151826 , Ebina , Kanagawa 
 20151827 , Asaka , Saitama 
 20151828 , Higashikurume , Tokyo-to 
 20151829 , Ikoma , Nara 
 20151830 , Kitami , Hokkaido 
 20151831 , Koganei , Tokyo-to 
 20151832 , Iwatsuki , Saitama 
 20151833 , Mishima , Shizuoka 
 20151834 , Handa , Aichi 
 20151835 , Muroran , Hokkaido 
 20151836 , Komatsu , Ishikawa 
 20151837 , Yatsushiro , Kumamoto 
 20151838 , Iida , Nagano 
 20151839 , Tokuyama , Yamaguchi 
 20151840 , Kokubunji , Tokyo-to 
 20151841 , Akishima , Tokyo-to 
 20151842 , Iwakuni , Yamaguchi 
 20151843 , Kusatsu , Shiga 
 20151844 , Kuwana , Mie 
 20151845 , Sanda , Hyogo 
 20151846 , Hikone , Shiga 
 20151847 , Toda , Saitama 
 20151848 , Tajimi , Gifu 
 20151849 , Ikeda , Osaka 
 20151850 , Fukaya , Saitama 
 20151851 , Ise , Mie 
 20151852 , Sakata , Yamagata 
 20151853 , Kasuga , Fukuoka 
 20151854 , Kamagaya , Chiba 
 20151855 , Tsuruoka , Yamagata 
 20151856 , Hoya , Tokyo-to 
 20151857 , Nishio , Chiba 
 20151858 , Tokai , Aichi 
 20151859 , Inazawa , Aichi 
 20151860 , Sakado , Saitama 
 20151861 , Isehara , Kanagawa 
 20151862 , Takasago , Hyogo 
 20151863 , Fujimi , Saitama 
 20151864 , Urasoe , Okinawa 
 20151865 , Yonezawa , Yamagata 
 20151866 , Konan , Aichi 
 20151867 , Yamatokoriyama , Nara 
 20151868 , Maizuru , Kyoto 
 20151869 , Onomichi , Hiroshima 
 20151870 , Higashimatsuyama , Saitama 
 20151871 , Kimitsu , Chiba 
 20151872 , Isahaya , Nagasaki 
 20151873 , Kanuma , Tochigi 
 20151874 , Izumisano , Osaka 
 20151875 , Kameoka , Kyoto 
 20151876 , Mobara , Chiba 
 20151877 , Narita , Chiba 
 20151878 , Kashiwazaki , Niigata 
 20151879 , Tsuyama , Okayama 
 20151880 , Sanaa , Sanaa 
 20151881 , Aden , Aden 
 20151882 , Taizz , Taizz 
 20151883 , Hodeida , Hodeida 
 20151884 , al-Mukalla , Hadramawt 
 20151885 , Ibb , Ibb 
 20151886 , Amman , Amman 
 20151887 , al-Zarqa , al-Zarqa 
 20151888 , Irbid , Irbid 
 20151889 , al-Rusayfa , al-Zarqa 
 20151890 , Wadi al-Sir , Amman 
 20151891 , Flying Fish Cove , – 
 20151892 , Beograd , Central Serbia 
 20151893 , Novi Sad , Vojvodina 
 20151894 , Niš , Central Serbia 
 20151895 , Priština , Kosovo and Metohija 
 20151896 , Kragujevac , Central Serbia 
 20151897 , Podgorica , Montenegro 
 20151898 , Subotica , Vojvodina 
 20151899 , Prizren , Kosovo and Metohija 
 20151900 , Phnom Penh , Phnom Penh 
 20151901 , Battambang , Battambang 
 20151902 , Siem Reap , Siem Reap 
 20151903 , Douala , Littoral 
 20151904 , Yaoundé , Centre 
 20151905 , Garoua , Nord 
 20151906 , Maroua , Extrême-Nord 
 20151907 , Bamenda , Nord-Ouest 
 20151908 , Bafoussam , Ouest 
 20151909 , Nkongsamba , Littoral 
 20151910 , Montréal , Québec 
 20151911 , Calgary , Alberta 
 20151912 , Toronto , Ontario 
 20151913 , North York , Ontario 
 20151914 , Winnipeg , Manitoba 
 20151915 , Edmonton , Alberta 
 20151916 , Mississauga , Ontario 
 20151917 , Scarborough , Ontario 
 20151918 , Vancouver , British Colombia 
 20151919 , Etobicoke , Ontario 
 20151920 , London , Ontario 
 20151921 , Hamilton , Ontario 
 20151922 , Ottawa , Ontario 
 20151923 , Laval , Québec 
 20151924 , Surrey , British Colombia 
 20151925 , Brampton , Ontario 
 20151926 , Windsor , Ontario 
 20151927 , Saskatoon , Saskatchewan 
 20151928 , Kitchener , Ontario 
 20151929 , Markham , Ontario 
 20151930 , Regina , Saskatchewan 
 20151931 , Burnaby , British Colombia 
 20151932 , Québec , Québec 
 20151933 , York , Ontario 
 20151934 , Richmond , British Colombia 
 20151935 , Vaughan , Ontario 
 20151936 , Burlington , Ontario 
 20151937 , Oshawa , Ontario 
 20151938 , Oakville , Ontario 
 20151939 , Saint Catharines , Ontario 
 20151940 , Longueuil , Québec 
 20151941 , Richmond Hill , Ontario 
 20151942 , Thunder Bay , Ontario 
 20151943 , Nepean , Ontario 
 20151944 , Cape Breton , Nova Scotia 
 20151945 , East York , Ontario 
 20151946 , Halifax , Nova Scotia 
 20151947 , Cambridge , Ontario 
 20151948 , Gloucester , Ontario 
 20151949 , Abbotsford , British Colombia 
 20151950 , Guelph , Ontario 
 20151951 , Saint John´s , Newfoundland 
 20151952 , Coquitlam , British Colombia 
 20151953 , Saanich , British Colombia 
 20151954 , Gatineau , Québec 
 20151955 , Delta , British Colombia 
 20151956 , Sudbury , Ontario 
 20151957 , Kelowna , British Colombia 
 20151958 , Barrie , Ontario 
 20151959 , Praia , São Tiago 
 20151960 , Almaty , Almaty Qalasy 
 20151961 , Qaraghandy , Qaraghandy 
 20151962 , Shymkent , South Kazakstan 
 20151963 , Taraz , Taraz 
 20151964 , Astana , Astana 
 20151965 , Öskemen , East Kazakstan 
 20151966 , Pavlodar , Pavlodar 
 20151967 , Semey , East Kazakstan 
 20151968 , Aqtöbe , Aqtöbe 
 20151969 , Qostanay , Qostanay 
 20151970 , Petropavl , North Kazakstan 
 20151971 , Oral , West Kazakstan 
 20151972 , Temirtau , Qaraghandy 
 20151973 , Qyzylorda , Qyzylorda 
 20151974 , Aqtau , Mangghystau 
 20151975 , Atyrau , Atyrau 
 20151976 , Ekibastuz , Pavlodar 
 20151977 , Kökshetau , North Kazakstan 
 20151978 , Rudnyy , Qostanay 
 20151979 , Taldyqorghan , Almaty 
 20151980 , Zhezqazghan , Qaraghandy 
 20151981 , Nairobi , Nairobi 
 20151982 , Mombasa , Coast 
 20151983 , Kisumu , Nyanza 
 20151984 , Nakuru , Rift Valley 
 20151985 , Machakos , Eastern 
 20151986 , Eldoret , Rift Valley 
 20151987 , Meru , Eastern 
 20151988 , Nyeri , Central 
 20151989 , Bangui , Bangui 
 20151990 , Shanghai , Shanghai 
 20151991 , Peking , Peking 
 20151992 , Chongqing , Chongqing 
 20151993 , Tianjin , Tianjin 
 20151994 , Wuhan , Hubei 
 20151995 , Harbin , Heilongjiang 
 20151996 , Shenyang , Liaoning 
 20151997 , Kanton [Guangzhou] , Guangdong 
 20151998 , Chengdu , Sichuan 
 20151999 , Nanking [Nanjing] , Jiangsu 
 20152000 , Changchun , Jilin 
 20152001 , Xi´an , Shaanxi 
 20152002 , Dalian , Liaoning 
 20152003 , Qingdao , Shandong 
 20152004 , Jinan , Shandong 
 20152005 , Hangzhou , Zhejiang 
 20152006 , Zhengzhou , Henan 
 20152007 , Shijiazhuang , Hebei 
 20152008 , Taiyuan , Shanxi 
 20152009 , Kunming , Yunnan 
 20152010 , Changsha , Hunan 
 20152011 , Nanchang , Jiangxi 
 20152012 , Fuzhou , Fujian 
 20152013 , Lanzhou , Gansu 
 20152014 , Guiyang , Guizhou 
 20152015 , Ningbo , Zhejiang 
 20152016 , Hefei , Anhui 
 20152017 , Urumtši [Ürümqi] , Xinxiang 
 20152018 , Anshan , Liaoning 
 20152019 , Fushun , Liaoning 
 20152020 , Nanning , Guangxi 
 20152021 , Zibo , Shandong 
 20152022 , Qiqihar , Heilongjiang 
 20152023 , Jilin , Jilin 
 20152024 , Tangshan , Hebei 
 20152025 , Baotou , Inner Mongolia 
 20152026 , Shenzhen , Guangdong 
 20152027 , Hohhot , Inner Mongolia 
 20152028 , Handan , Hebei 
 20152029 , Wuxi , Jiangsu 
 20152030 , Xuzhou , Jiangsu 
 20152031 , Datong , Shanxi 
 20152032 , Yichun , Heilongjiang 
 20152033 , Benxi , Liaoning 
 20152034 , Luoyang , Henan 
 20152035 , Suzhou , Jiangsu 
 20152036 , Xining , Qinghai 
 20152037 , Huainan , Anhui 
 20152038 , Jixi , Heilongjiang 
 20152039 , Daqing , Heilongjiang 
 20152040 , Fuxin , Liaoning 
 20152041 , Amoy [Xiamen] , Fujian 
 20152042 , Liuzhou , Guangxi 
 20152043 , Shantou , Guangdong 
 20152044 , Jinzhou , Liaoning 
 20152045 , Mudanjiang , Heilongjiang 
 20152046 , Yinchuan , Ningxia 
 20152047 , Changzhou , Jiangsu 
 20152048 , Zhangjiakou , Hebei 
 20152049 , Dandong , Liaoning 
 20152050 , Hegang , Heilongjiang 
 20152051 , Kaifeng , Henan 
 20152052 , Jiamusi , Heilongjiang 
 20152053 , Liaoyang , Liaoning 
 20152054 , Hengyang , Hunan 
 20152055 , Baoding , Hebei 
 20152056 , Hunjiang , Jilin 
 20152057 , Xinxiang , Henan 
 20152058 , Huangshi , Hubei 
 20152059 , Haikou , Hainan 
 20152060 , Yantai , Shandong 
 20152061 , Bengbu , Anhui 
 20152062 , Xiangtan , Hunan 
 20152063 , Weifang , Shandong 
 20152064 , Wuhu , Anhui 
 20152065 , Pingxiang , Jiangxi 
 20152066 , Yingkou , Liaoning 
 20152067 , Anyang , Henan 
 20152068 , Panzhihua , Sichuan 
 20152069 , Pingdingshan , Henan 
 20152070 , Xiangfan , Hubei 
 20152071 , Zhuzhou , Hunan 
 20152072 , Jiaozuo , Henan 
 20152073 , Wenzhou , Zhejiang 
 20152074 , Zhangjiang , Guangdong 
 20152075 , Zigong , Sichuan 
 20152076 , Shuangyashan , Heilongjiang 
 20152077 , Zaozhuang , Shandong 
 20152078 , Yakeshi , Inner Mongolia 
 20152079 , Yichang , Hubei 
 20152080 , Zhenjiang , Jiangsu 
 20152081 , Huaibei , Anhui 
 20152082 , Qinhuangdao , Hebei 
 20152083 , Guilin , Guangxi 
 20152084 , Liupanshui , Guizhou 
 20152085 , Panjin , Liaoning 
 20152086 , Yangquan , Shanxi 
 20152087 , Jinxi , Liaoning 
 20152088 , Liaoyuan , Jilin 
 20152089 , Lianyungang , Jiangsu 
 20152090 , Xianyang , Shaanxi 
 20152091 , Tai´an , Shandong 
 20152092 , Chifeng , Inner Mongolia 
 20152093 , Shaoguan , Guangdong 
 20152094 , Nantong , Jiangsu 
 20152095 , Leshan , Sichuan 
 20152096 , Baoji , Shaanxi 
 20152097 , Linyi , Shandong 
 20152098 , Tonghua , Jilin 
 20152099 , Siping , Jilin 
 20152100 , Changzhi , Shanxi 
 20152101 , Tengzhou , Shandong 
 20152102 , Chaozhou , Guangdong 
 20152103 , Yangzhou , Jiangsu 
 20152104 , Dongwan , Guangdong 
 20152105 , Ma´anshan , Anhui 
 20152106 , Foshan , Guangdong 
 20152107 , Yueyang , Hunan 
 20152108 , Xingtai , Hebei 
 20152109 , Changde , Hunan 
 20152110 , Shihezi , Xinxiang 
 20152111 , Yancheng , Jiangsu 
 20152112 , Jiujiang , Jiangxi 
 20152113 , Dongying , Shandong 
 20152114 , Shashi , Hubei 
 20152115 , Xintai , Shandong 
 20152116 , Jingdezhen , Jiangxi 
 20152117 , Tongchuan , Shaanxi 
 20152118 , Zhongshan , Guangdong 
 20152119 , Shiyan , Hubei 
 20152120 , Tieli , Heilongjiang 
 20152121 , Jining , Shandong 
 20152122 , Wuhai , Inner Mongolia 
 20152123 , Mianyang , Sichuan 
 20152124 , Luzhou , Sichuan 
 20152125 , Zunyi , Guizhou 
 20152126 , Shizuishan , Ningxia 
 20152127 , Neijiang , Sichuan 
 20152128 , Tongliao , Inner Mongolia 
 20152129 , Tieling , Liaoning 
 20152130 , Wafangdian , Liaoning 
 20152131 , Anqing , Anhui 
 20152132 , Shaoyang , Hunan 
 20152133 , Laiwu , Shandong 
 20152134 , Chengde , Hebei 
 20152135 , Tianshui , Gansu 
 20152136 , Nanyang , Henan 
 20152137 , Cangzhou , Hebei 
 20152138 , Yibin , Sichuan 
 20152139 , Huaiyin , Jiangsu 
 20152140 , Dunhua , Jilin 
 20152141 , Yanji , Jilin 
 20152142 , Jiangmen , Guangdong 
 20152143 , Tongling , Anhui 
 20152144 , Suihua , Heilongjiang 
 20152145 , Gongziling , Jilin 
 20152146 , Xiantao , Hubei 
 20152147 , Chaoyang , Liaoning 
 20152148 , Ganzhou , Jiangxi 
 20152149 , Huzhou , Zhejiang 
 20152150 , Baicheng , Jilin 
 20152151 , Shangzi , Heilongjiang 
 20152152 , Yangjiang , Guangdong 
 20152153 , Qitaihe , Heilongjiang 
 20152154 , Gejiu , Yunnan 
 20152155 , Jiangyin , Jiangsu 
 20152156 , Hebi , Henan 
 20152157 , Jiaxing , Zhejiang 
 20152158 , Wuzhou , Guangxi 
 20152159 , Meihekou , Jilin 
 20152160 , Xuchang , Henan 
 20152161 , Liaocheng , Shandong 
 20152162 , Haicheng , Liaoning 
 20152163 , Qianjiang , Hubei 
 20152164 , Baiyin , Gansu 
 20152165 , Bei´an , Heilongjiang 
 20152166 , Yixing , Jiangsu 
 20152167 , Laizhou , Shandong 
 20152168 , Qaramay , Xinxiang 
 20152169 , Acheng , Heilongjiang 
 20152170 , Dezhou , Shandong 
 20152171 , Nanping , Fujian 
 20152172 , Zhaoqing , Guangdong 
 20152173 , Beipiao , Liaoning 
 20152174 , Fengcheng , Jiangxi 
 20152175 , Fuyu , Jilin 
 20152176 , Xinyang , Henan 
 20152177 , Dongtai , Jiangsu 
 20152178 , Yuci , Shanxi 
 20152179 , Honghu , Hubei 
 20152180 , Ezhou , Hubei 
 20152181 , Heze , Shandong 
 20152182 , Daxian , Sichuan 
 20152183 , Linfen , Shanxi 
 20152184 , Tianmen , Hubei 
 20152185 , Yiyang , Hunan 
 20152186 , Quanzhou , Fujian 
 20152187 , Rizhao , Shandong 
 20152188 , Deyang , Sichuan 
 20152189 , Guangyuan , Sichuan 
 20152190 , Changshu , Jiangsu 
 20152191 , Zhangzhou , Fujian 
 20152192 , Hailar , Inner Mongolia 
 20152193 , Nanchong , Sichuan 
 20152194 , Jiutai , Jilin 
 20152195 , Zhaodong , Heilongjiang 
 20152196 , Shaoxing , Zhejiang 
 20152197 , Fuyang , Anhui 
 20152198 , Maoming , Guangdong 
 20152199 , Qujing , Yunnan 
 20152200 , Ghulja , Xinxiang 
 20152201 , Jiaohe , Jilin 
 20152202 , Puyang , Henan 
